record_id,date_utc,repository,branch,commit,change_type,title,description,reason,problem_fixed,reproduction,implementation,verification,hardware_result,artifact,artifact_sha256,status,related_experiment,notes
CHG-20260905-483-VIDPN-TOPOLOGY,2026-09-05,public_windows,feature/j313-gpu-acceleration,ae17df6b7bd604379493bf26e6b752a0ef8928a7,correction,Register truthful VidPn topology recommendation callback,Supply DxgkDdiRecommendVidPnTopology and return the documented no-recommendation status,Pinned WDK contains the callback and current-Air display-core table checks its slot,Completes a display callback prerequisite without creating paths or advertising a capability,Static current-Air CreateDisplayCore x19+2a8 check against a null source slot,Register one callback implemented as STATUS_GRAPHICS_NO_RECOMMENDED_VIDPN_TOPOLOGY,RED test then75 render tests GREEN and independent offset/signature review approved,Not hardware tested and reverted before EXP483 to preserve one variable,drivers/apple-agx/render-admission/src/display.c,,superseded,,Direct failure status is C0000059 not current C000000D; superseded by bf5952405d9aa77f94350924fc2cfcf4641af6b1
CHG-20260905-482-RENDER-DDI-GROUP,2026-09-05,public_windows,feature/j313-gpu-acceleration,e772d2ea15f42dbf89b43fbd42b0bc6dbf6556da,correction,Complete legacy render callback admission group,Register StopCapture and the four classic overlay lifecycle entry points while keeping overlay behavior unsupported,Exact current-Air CreateRenderCore requires StopCapture/CreateOverlay and rejects mixed vendor/default ControlInterrupt/Present/UpdateOverlay/FlipOverlay,Removes a deterministic pre-render-core invalid callback table without advertising overlay or capture capabilities,EXP481 reaches successful StartDevice/backend then AddAdapter STATUS_INVALID_PARAMETER with the incomplete callback group,Wire one atomic legacy callback table contract; StopCapture is an inert success and overlay lifecycle calls fail closed,RED test then74 render tests GREEN and independent pinned-WDK review approved,EXP482 reproduced AddAdapter STATUS_INVALID_PARAMETER with Code43 and no GPU LUID,drivers/apple-agx/render-admission/src/driver.c,,rejected,EXP482,Offline callback invariant remains correct but hardware disproved it as the last invalid AddAdapter condition
CHG-20260905-481-COMPUTE-PREEMPT,2026-09-05,public_windows,feature/j313-gpu-acceleration,485eed141ca439d19253fcfc62ae2ed61203e9d7,correction,Advertise common DMA boundary for compute packets,Replace compute preemption NONE with DMA_BUFFER_BOUNDARY in the atomic Type1 vector,The single scheduler can prevent queued DMA for node0 engine0 regardless packet class,NONE contradicted implemented pending-buffer blocking semantics,EXP480 removed revision mismatch but AddAdapter returned invalid parameter with computeNONE,Change only the declared compute granularity to the already implemented common boundary,Test observed RED then22 related tests GREEN and independent review approved,EXP481 reproduced AddAdapter STATUS_INVALID_PARAMETER with Code43 and no GPU LUID,drivers/apple-agx/render-admission/src/lifecycle.c,,rejected,EXP481,Declaration remains truthful but hardware disproved it as the AddAdapter invalid-parameter cause
CHG-20260905-480-WDDM-ID,2026-09-05,public_windows,feature/j313-gpu-acceleration,119be7cb8e9c204f57d22ef20bf0c2b348e6f142,correction,Keep WDDM model identity coherent across queries,Set DXGK_DRIVERCAPS WDDMVersion to the same WDDM3 value as pre-Start DXGK_WDDMDEVICECAPS,Pinned WDK26100 requires both values to match,Removes exact post-Start revision mismatch contract,EXP479 StartDevice complete then DxgKrnl AddAdapter C0000059 with Type34 value3 and Type1 value0,One identity assignment outside readiness-gated feature caps,Test observed RED then22 focused tests GREEN and independent review approved,Hardware validation pending EXP480,drivers/apple-agx/render-admission/src/lifecycle.c,,implemented,EXP480,No capability bit DDI runtime native Mu or ANS change
CHG-20260905-478-HW,2026-09-05,public_windows,feature/j313-gpu-acceleration,ee706f09c44d15e27eef8441bc91a01fde0c7ce8,feature,Backend startup ownership hardware qualified,Production backend reachesReady with arena context queues then cleanstop,EXP477 stopped before backend,Closes setup boundary not submission,EXP478 exactBackendQualification naturalbind,NoWorkItem or OS workload,Exactresultflags andbinaryreceipts verified,Start0 Ready2 flags7 cleanup0 flags0; laterEvent129burst,.local/experiments/EXP478-backend-qualification/result.json,c3d6b3e7ae1288b1b4de4e30279abc68cb34f99c934b43a3a2899900579cb8d2,validated,EXP478,Storagehealthcaveat begins79seconds aftercleanup; noGPUcausality claim
CHG-20260905-478-QUALIFIER,2026-09-05,public_windows,feature/j313-gpu-acceleration,ee706f09c44d15e27eef8441bc91a01fde0c7ce8,feature,Bound production backend startup before OS workloads,Execute existing backend then common cleanup before WorkItem,EXP477 closed firmware but not backend/context/queue integration,No premature automatic graphics workload,Build BackendQualification and require exact returnedresult/flags,Diagnostic terminal branch and postcleanup receipts only,14focused tests GREEN and review approved,,,,implemented,EXP478,No backend algorithm or native platform change
CHG-20260905-477-HW,2026-09-05,public_windows,feature/j313-gpu-acceleration,302e9a7d560cfb9989fa13e139978892cf744f5d,feature,Native initdata firmware hardware qualified,Complete owner-validated profiles plus real firmware command consumption,Existing Windows firmware path had never passed complete startup,Closes full FirmwareStart boundary,EXP477 exact natural bind FirmwareQualification,No backend queues or workload; stopped-first rollback,Raw profile IO journal and ASC/DC receipts verified,Start0 mask0x1ff DC_Init1 Idle2 cleanup0 same retainedroot,.local/experiments/EXP477-initdata-firmware/result.json,bb8b4db29b7b70c886399a051cd7a6e2d0781215c25c2d837626d295557a7004,validated,EXP477,Not TA3D or graphics acceleration proof
CHG-20260905-477-FINALGUARD,2026-09-05,public_windows,feature/j313-gpu-acceleration,d74a40338113c1d09c8e28716a65cf0ca5d0b85c,correction,Keep pointer guard adjacent to materializer stores,Same NULL rejection after numeric overlap validation,WDK pointer alias analysis lost guard across integer checks,Removes false C28182 without suppression,Build477v3 with analysis and NULL tests,No runtime contract change,WDK26100 KMD UMD Universal signing version gates pass with only two old warnings,,.local/experiments/EXP477-initdata-firmware/manifest.json,3d63ecbb62a8a5ecbd0dab190c600a7b57c81a8cb349cedac57cd9a8b41641e9,implemented,EXP477,Hardware pending
CHG-20260905-477-GENERATOR,2026-09-05,public_windows,feature/j313-gpu-acceleration,631a85f7dc61d859e2b1a185d61568765babb504,feature,Generate complete native Hwdata profile,Pin66raw ADT inputs and full A/B native bytes,Zero Hwdata objects violate firmware initialization contract,No kernel floating point or approximate defaults,Generate from EXP476 ADT using production native helper,Immutable profiles with exact presence identity and MIT notice,Seven native comparison generation input sensitivity tests GREEN,,,,implemented,EXP477,ProfileID8a69a96ca4adfa30116dc54d53da25268e92ff85bfe7dc09a9b52c6fc2becaf8
CHG-20260905-477-HELPER,2026-09-05,m1n1_windows,detached,961ccaa423f6ddbad3f65aff2fc023d8f1f3e502,correction,Reuse native Hwdata performance population,Extract existing native performance patch block as helper,Offline generation must reuse production floating point math,Avoid duplicate serializer implementation,Compare helper with pinned original block,Native build_initdata calls same extracted block,Fullbytes match original including CS/AFR present and absent,,,,implemented,EXP477,No hardware behavior change intended
CHG-20260905-477-PROFILE,2026-09-05,public_windows,feature/j313-gpu-acceleration,302e9a7d560cfb9989fa13e139978892cf744f5d,feature,Materialize checked native initdata and qualify firmware,Owner receipt plus integer A/B copy and three missing native defaults,Required firmware child bytes were missing,Complete initialization image without ownership expansion,Run exact FirmwareQualification before backend queues,Read-only epoch/profile validation; native Stats3D/RegionB defaults; first failure capture,22 focused tests plus7generator tests and reviews GREEN,,,,implemented,EXP477,Hardware not yet attempted
CHG-20260905-477-OWNER,2026-09-05,m1n1_windows,detached,336d365ff8951e6ecd343d37f8c2fa4e15d94aa6,feature,Validate full profile inputs in EL2,Require exact66raw properties chip board and firmware before PREPARE,Old v2 snapshot omitted SE zones and CS/AFR,Prevent accepting mismatched initialization profile,Mutate each property and reject matching receipt,Existing ADT reader exact bytes then active-root RO profile receipt,Owner/profile reviews and native clean build GREEN,,,,implemented,EXP477,No raw Windows physical MMIO API
CHG-20260905-477-ANALYSIS,2026-09-05,public_windows,feature/j313-gpu-acceleration,5a31880d14ef8dbe6249ecaf18b9b8e6272086f4,correction,Clarify pointer checks and retain final ASC trace,Separate typed NULL guard before numeric range checks,WDK reported C28182 in guarded materializer,Make checked contract explicit and retain initdata doorbells in evidence,Build477 with analysis and run NULL regressions,No runtime sequencing change; capture bounded existing ASC trace at qualifier return,Six focused tests GREEN; final WDK rebuild pending,,,,implemented,EXP477,No new capability
CHG-20260905-476-MANIFEST,2026-09-05,public_windows,feature/j313-gpu-acceleration,eb616e667341af0590d691947cac79483fcd1160,feature,Firmware IO manifest and codec,Fixed25slot native-compatible descriptors with epoch-bound readonly parser,Zero HwdataB lacked native IO metadata,Deterministic IO serialization without Windows PA admission,Compare against native build_iomappings,Validate all input before writing existing HwdataB,ASan tests and full native byte comparison GREEN,,,,implemented,EXP476,No hardware proof for new IO mappings
CHG-20260905-476-CORE,2026-09-05,m1n1_windows,detached,3b036bab5b27c2263bb2267c718becb2424e8315,feature,EL2-owned firmware IO lifecycle,Map10fixed ranges77Device leaves with separate ownership,Native initdata requires firmware MMIO,Keep rawMMIO out of Windows leases,Run combined inventory and partial failure suite,Reuse retained root UAT and stopped CLOSE,Sanitizer corruption rollback restart tests and focused review approved,,,,implemented,EXP476,No initdata hardware attempted
CHG-20260905-476-TEST,2026-09-05,public_windows,feature/j313-gpu-acceleration,6146e9140f673bf14750c273326686baddaa7b72,feature,Firmware IO ownership regression suite,Validate77leaves10guards and full Windows capacity,New owner class needs exact failure proof,No foreign release or invalid partial state,Run test_agx_retained_firmware_io,Real shared UAT core with failures and corruption,Six focused tests GREEN,,,,implemented,EXP476,Software evidence only
CHG-20260905-476-WINDOWS,2026-09-05,public_windows,feature/j313-gpu-acceleration,927cefabd650af5298ba6952279884d38eec824f,feature,Read firmware IO descriptors into existing object,Wire3 consumer validates live manifest before Windows MAP,Windows must not synthesize or own firmware IO,Exact readonly metadata to HwdataB,Build full path and verify native descriptor comparison,Existing register read plus bounded serializer and receipt,Five focused tests GREEN; WDK gate pending,,,,implemented,EXP476,Complete HwdataA/B still required before hardware
CHG-20260905-476-PLATFORM,2026-09-05,m1n1_windows,detached,de668e9eb803e093d4de338cccda276ec266ca1a,feature,Read-only firmware IO broker window,Publish validated active-epoch descriptor manifest at0x800,Windows needs metadata without table access,No rawMMIO guest mutation,Read valid window and reject writes,Fixed owner IO prepare after root publication plus bounded RO window,Native clean build and five host suites GREEN,,,,implemented,EXP476,Wire3 not hardware-qualified yet
CHG-20260905-475-HW,2026-09-05,public_windows,feature/j313-gpu-acceleration,58c66027ae779fb0080370762f8348975920539e,feature,Production retained inventory hardware qualified,200 exact leaves90ranges plus real management and endpoint20/21 starts,EXP474 single probe did not qualify full inventory,Closes existing Windows mapping inventory boundary,EXP475 natural bind exact30.0.475.0 package,Endpoint-only qualifier stops before initdata then retires after ASC stop,Raw replies journal hashes and trace checked offline,Same root200MAP400QUERY200UNMAP200ABSENT realIOP/AP endpoint20/21 CLOSE0,.local/experiments/EXP475-production-inventory/result.json,c8b908293f4c0c87390012e9245465512518696d2eeec7262ccf665130424d99,validated,EXP475,No initdata or acceleration proof; nativeIO/Hwdata remains next
CHG-20260905-475-CORE,2026-09-05,m1n1_windows,feature/j313-gpu-acceleration,8708d0b3c3d7073b756233c50a03da912c486a66,feature,Production retained inventory capacity,256 leases and exact low alias with verified absence,Production inventory exceeds single probe capacity,Retain original root and exact owned ranges,Run production graph against broker core,Reuse shared UAT and validate owned table traversal,Sanitizer tests and independent review GREEN,,,,implemented,EXP475,No hardware proof yet
CHG-20260905-475-TEST,2026-09-05,public_windows,feature/j313-gpu-acceleration,0d15b57ff000d1079b59cdc8276312410739b866,feature,Retained inventory regression tests,Exercise capacity ownership malformed tables and exact absence,Need deterministic broker ownership proof,Reject foreign mutation and stale absence,Run test_agx_retained_root,Real core test fixture,Five test methods GREEN,,,,implemented,EXP475,Software evidence only
CHG-20260905-475-ABI,2026-09-05,m1n1_windows,feature/j313-gpu-acceleration,85938472191c522950170451d50f436adb3ef513,feature,Version two exact absence operation,Expose operation7 through existing bounded MMIO broker,Client needs real absence not query failure,Exact tuple verification after UNMAP,Run retained MMIO tests,Version2 rejects old malformed requests,Native build and MMIO tests GREEN,,,,implemented,EXP475,No alternate transport
CHG-20260905-475-BANNER,2026-09-05,m1n1_windows,feature/j313-gpu-acceleration,f777c75e5f087ba95a8baaf3fd18f0c01857b101,correction,Report actual wire version,Use ABI constant in boot receipt,Banner must match active contract,Prevent stale version label,Inspect boot version receipt,No behavior change,Native clean build PASS,,.local/experiments/EXP475-production-inventory/m1n1.macho,4b051eccb0185c7bc3208ed8589c17fc9d534dfcb48092b8e5936c3591fcc2d2,implemented,EXP475,Hardware not run
CHG-20260905-475-INTEGRATION,2026-09-05,public_windows,feature/j313-gpu-acceleration,58c66027ae779fb0080370762f8348975920539e,feature,Full context0 inventory through broker,89 allocations90 ranges200 leaves with zero Windows roots,Full profile still used rejected copied root,Production ownership migration,Build StopAfterEndpoints candidate,Rootless graph exact journal stopped-first retirement full-profile direct guards,14 focused methods GREEN and integration review approved,,,,implemented,EXP475,Native IO Hwdata gap deferred before initdata
CHG-20260905-475-ANALYSIS,2026-09-05,public_windows,feature/j313-gpu-acceleration,53ea9b2b51801bb1d12bec037e03aec071ea1317,correction,Exclude unused qualifier local,No message variable in pre-initdata stop branch,WDK analysis C6001 on unused reference,Remove uninitialized reference not suppress warning,Build endpoint qualifier with analysis,Compile message local only in production send branch,Three focused tests GREEN and fresh build pending,,,,implemented,EXP475,No runtime behavior change
CHG-20260905-474-HW-W,2026-09-05,public_windows,feature/j313-gpu-acceleration,5cbed0eddd882cf96ca7a14843bcc24b109d1c7e,feature,Windows retained-root management qualified,Existing DXGK allocation through broker plus existing RTKit provider reaches both power ACKs,EXP472 and473 copied-root paths timed out,Management timeout removed for retained-root qualifier,EXP474 exact natural bind30.0.474.0,No application endpoints; owned probe map query unmap then stopped-only close,17 focused tests plus native host suite and pinned WDK signing gates,IOP and AP raw ACK0x20; same root; exact queryPA; close0,.local/experiments/EXP474-retained-root/result.json,75874c7ee666f71abd2c2d0030b487b973faa70b2deed0b17178d7225f71dce8,validated,EXP474,Management only; later candidate Event12911769; final ordinary G2 clean
CHG-20260905-474-HW-H,2026-09-05,m1n1_windows,detached,9cf6c9d9fffdf191108d222411df025e5148fef5,feature,EL2 retained identity and owned mappings qualified,Broker mutates same retained root without transferring private ownership,Native retained identity required by management evidence,Copied root not equivalent,EXP474 prepare activate map query unmap close sequence,Versioned API and launch-reservation validation; context63 direct writes only,Core corruption and ownership tests plus final source review and full clean build,Root9fff78000 and prefix unchanged throughout; statuses0; actual Windows IOP AP ACKs,.local/experiments/EXP474-retained-root/m1n1.macho,858c8d9f449cd762d8e027d2fe3acbbfbae0a34a58d565dc09d136ce25ea35c7,validated,EXP474,No Full Graphics or acceleration claim; firmware full startup remains untested
CHG-20260905-474-CORE,2026-09-05,m1n1_windows,detached,0ab43fe73a3bb548effc8ccfe2dfc7edf6da71fd,feature,Adopt retained root and own only broker mappings,Core owner with exact epoch and handle validation,EXP470 retained root passes while EXP472 and EXP473 copied roots fail,Missing retained-root identity and safe ownership contract,EXP473 copied-root native management times out,Core owner with exact epoch and handle validation,Host sanitizer tests and scoped source reviews; final build gates recorded,,,,superseded,EXP474,Initial core superseded by intermediate descriptor validation
CHG-20260905-474-CORE-FIX,2026-09-05,m1n1_windows,detached,23b5d5b8bb15588aecd1bc7309f796ed5c36dce9,correction,Validate intermediate owned table descriptors,Reject corrupt TYPE VALID or inventory ownership before query and unmap,EXP470 retained root passes while EXP472 and EXP473 copied roots fail,Missing retained-root identity and safe ownership contract,EXP473 copied-root native management times out,Reject corrupt TYPE VALID or inventory ownership before query and unmap,Host sanitizer tests and scoped source reviews; final build gates recorded,,,,implemented,EXP474,20 corruption cases cover query unmap and close
CHG-20260905-474-CORE-TEST,2026-09-05,public_windows,feature/j313-gpu-acceleration,78fe636ce18d4d1f6adb87a7d37ed6e8c4058dc8,process,Exercise retained-root ownership and rollback,Sanitizer fixture for existing UAT algorithms through broker core,EXP470 retained root passes while EXP472 and EXP473 copied roots fail,Missing retained-root identity and safe ownership contract,EXP473 copied-root native management times out,Sanitizer fixture for existing UAT algorithms through broker core,Host sanitizer tests and scoped source reviews; final build gates recorded,,,,implemented,EXP474,No hardware claim
CHG-20260905-474-CORE-TEST-FIX,2026-09-05,public_windows,feature/j313-gpu-acceleration,7b92cf756c72ae679ec26209d133128b3aa0a551,process,Reproduce intermediate descriptor corruption,RED GREEN fixture for exact hardware validity,EXP470 retained root passes while EXP472 and EXP473 copied roots fail,Missing retained-root identity and safe ownership contract,EXP473 copied-root native management times out,RED GREEN fixture for exact hardware validity,Host sanitizer tests and scoped source reviews; final build gates recorded,,,,implemented,EXP474,No shared UAT algorithm change
CHG-20260905-474-WIN,2026-09-05,public_windows,feature/j313-gpu-acceleration,5cbed0eddd882cf96ca7a14843bcc24b109d1c7e,feature,Qualify management through retained-root leases,DXGK allocation IPA plus broker owned system mapping and existing RTKit lifecycle,EXP470 retained root passes while EXP472 and EXP473 copied roots fail,Missing retained-root identity and safe ownership contract,EXP473 copied-root native management times out,DXGK allocation IPA plus broker owned system mapping and existing RTKit lifecycle,Host sanitizer tests and scoped source reviews; final build gates recorded,,,,implemented,EXP474,No application endpoints or further backend
CHG-20260905-474-PLATFORM,2026-09-05,m1n1_windows,detached,3d948014d32d7e550b1acd0ea7c8615ee18b3264,feature,Versioned retained-root MMIO integration,EL2 validation publication barriers and stopped-only cleanup,EXP470 retained root passes while EXP472 and EXP473 copied roots fail,Missing retained-root identity and safe ownership contract,EXP473 copied-root native management times out,EL2 validation publication barriers and stopped-only cleanup,Host sanitizer tests and scoped source reviews; final build gates recorded,,,,implemented,EXP474,Private prefix export disabled
CHG-20260905-474-WIN-GUARD,2026-09-05,public_windows,feature/j313-gpu-acceleration,fba9ce9a5d0b7b0b5548e6ab0fab7944c5520cdd,correction,Limit raw guest publication to context63,Portable bounds policy preserves existing context63 byte stores,EXP470 retained root passes while EXP472 and EXP473 copied roots fail,Missing retained-root identity and safe ownership contract,EXP473 copied-root native management times out,Portable bounds policy preserves existing context63 byte stores,Host sanitizer tests and scoped source reviews; final build gates recorded,,,,implemented,EXP474,Contexts0 through62 direct writes denied
CHG-20260905-474-HV-GUARD,2026-09-05,m1n1_windows,detached,cd98afa403af03537b9266df5c42ecd480140f1f,correction,Enforce context63 direct-write boundary,Apply portable exact pair guard in GPU-region hook,EXP470 retained root passes while EXP472 and EXP473 copied roots fail,Missing retained-root identity and safe ownership contract,EXP473 copied-root native management times out,Apply portable exact pair guard in GPU-region hook,Host sanitizer tests and scoped source reviews; final build gates recorded,,,,implemented,EXP474,No context63 ABI change
CHG-20260905-474-BACKING-TEST,2026-09-05,public_windows,feature/j313-gpu-acceleration,0c288bd47a1e318b5378d1eb81fa41e6c2da6393,process,Test launch reservation exclusion,Guest backing tests reject framebuffer firmware and RAMDisk aliases,EXP470 retained root passes while EXP472 and EXP473 copied roots fail,Missing retained-root identity and safe ownership contract,EXP473 copied-root native management times out,Guest backing tests reject framebuffer firmware and RAMDisk aliases,Host sanitizer tests and scoped source reviews; final build gates recorded,,,,implemented,EXP474,Sanitizer tests GREEN
CHG-20260905-474-BACKING,2026-09-05,m1n1_windows,detached,9cf6c9d9fffdf191108d222411df025e5148fef5,correction,Validate backing against owner launch reservations,Use published guest interval and deny reserved descriptors plus RAMDisk,EXP470 retained root passes while EXP472 and EXP473 copied roots fail,Missing retained-root identity and safe ownership contract,EXP473 copied-root native management times out,Use published guest interval and deny reserved descriptors plus RAMDisk,Host sanitizer tests and scoped source reviews; final build gates recorded,,,,implemented,EXP474,Assisted descriptor publication precedes resources map
CHG-20260905-474-PIN,2026-09-05,public_windows,feature/j313-gpu-acceleration,f1b2dc0265572ff65fc56dcc63d564f20ca72c7c,process,Pin retained-root platform source,Root gitlink now identifies exact implemented m1n1 dependency,EXP470 retained root passes while EXP472 and EXP473 copied roots fail,Missing retained-root identity and safe ownership contract,EXP473 copied-root native management times out,Root gitlink now identifies exact implemented m1n1 dependency,Host sanitizer tests and scoped source reviews; final build gates recorded,,,,implemented,EXP474,No unrelated dirty source staged
CHG-20260905-472-PROOF,2026-09-05,public_windows,feature/j313-gpu-acceleration,926dd6b575b20515bb65dddbec7bf846e2e28441,correction,Validate live prefix preservation only,Windows live prefix and copied root bytes match with valid crashlog mapping,EXP472 exact prefix receipts,Transport and byte preservation verified but management not fixed,EXP472 natural bind with qualification profile,Read-only live wire and owned root import,27 tests plus pinned build and exact receipts,PrefixStage3 and exact entries0x9fff7c403 and0x9fff84403; management still timeout,.local/experiments/EXP472-prepared-prefix/result.json,4336f414d0901142d6916dea93da93e71c18c7820b7e0425eee6329f199bfa19,validated,EXP472,Validated scope is prefix transport/import and mapping only
CHG-20260905-473-VERDICT,2026-09-05,public_windows,feature/j313-gpu-acceleration,9f65ea178f56930ddc9f534e8d5798c8c65d411f,correction,Reject copied-root sufficiency for management,Native copied-root control reproduces timeout despite exact prefix,EXP470 retained root passes and EXP473 copied root fails,Root identity remains unresolved within read-only copy design,Run EXP473 control with current native management and owned root copy,No further production fix; preserve ownership and request separate architecture decision,Native phase snapshots and timeout receipts,Exact private prefix plus native mapping still IOP0 AP0; stop deadline then reset,.local/experiments/EXP473-native-copied-root/result.jsonl,b9256d96f9090e04320478f6c5224101c3bbaf3bdf2adedfea2de69b941ea0b2,rejected,EXP473,No Windows acceleration or management PASS claim
CHG-20260905-472,2026-09-05,public_windows,feature/j313-gpu-acceleration,9f65ea178f56930ddc9f534e8d5798c8c65d411f,correction,Separate prepared configuration from mapped admission,Mark completed CPU content Prepared and permit only CPU configuration before firmware mapping,EXP471 rejected deferred graph at provider initialization before power,Pre-firmware configuration demanded already mapped graph,Prepare graph then initialize provider reproduces rejection,Explicit deferred configuration API with strict actual queue-create mapped guard,11 focused tests and read-only review,,.local/experiments/EXP472-prepared-prefix/source.tar.gz,d857237c76a7ceafae05813ce0d70d0e0a56a44f9763c2d7f11e0473bf00af85,implemented,EXP472,No queue work executed; management qualification unchanged
CHG-20260905-471-W,2026-09-05,public_windows,feature/j313-gpu-acceleration,926dd6b575b20515bb65dddbec7bf846e2e28441,correction,Preserve live firmware private prefix,Prepare context0 then import exact live prefix before existing mappings,EXP470 native preserves two private root entries unlike Windows fresh roots,Windows management timeout candidate cause,EXP467 kernel crashlog grant without private prefix times out,Versioned wire validation and exact import with owned-only cleanup and fresh graph on restart,26 selected tests and read-only review plus mapping failure and second-lifetime tests,,.local/experiments/EXP471-live-prefix/source-v1.tar.gz,0d616e67918498ad1933b56204e0fcbf3cfa46a9d582f2d19358f35935baf00b,implemented,EXP471,Qualification stops before application endpoints; no hardware claim
CHG-20260905-471-H,2026-09-05,m1n1_windows,detached,d80a72d721f7f1a2291eba7e05670eab45776370,feature,Read-only live firmware prefix view,Bounded broker window exports current ADT-derived root descriptors,Windows cannot map firmware private resource directly,Missing supported live private-prefix transport,Old broker has no window at0x280,RO reads only with geometry and power epoch validation; no table writes,Portable malformed and no-write tests plus full-owner build,,.local/experiments/EXP471-live-prefix/m1n1.macho,36d8901cf6deceb69ef3381f3c766887777bfb9258d6621b1f1dcdc040246263,implemented,EXP471,Build also requires exact shared header from root926dd6b recorded in artifact directory
CHG-20260904-467,2026-09-04,public_windows,feature/j313-gpu-acceleration,f4bdbcc9259ec7da98d0c3549214c902135590da,correction,Place RTKit crashlog in kernel VM,Use canonical TTBR1 mapping and corresponding44-bit wire DVA,Asahi and m1n1 allocate RTKit buffers from kernel VM rather than low VM,EXP466 low-VM grant did not obtain power acknowledgements,EXP466 sends grant then times out with zero crashlog buffer,Map kernel base plus0x80000000 and mask wire DVA; reject low or unmasked addresses,28 tests plus pinned WDK and artifact version tests,,.local/experiments/EXP467-crashlog-kernel-vm/EXP467.zip,7a083346c653b1ca13e899ef98dade6a576e302a63fc4226379b9216913a3b8b,implemented,EXP467,Same physical object size and UAT algorithms and attributes
CHG-20260904-466,2026-09-04,public_windows,feature/j313-gpu-acceleration,7e0b988629ae1898b59610c4991ede73fc951163,correction,Back RTKit crashlog grant with existing memory graph,Add one16KiB context0 object and validated endpoint1 grant,EXP465 received type1 crashlog request8192 bytes with DVA0,Unhandled mandatory crashlog buffer handshake,Replay exact endpoint1 request0x0010200000000000,Existing physical owner and UAT mapping at GPU VA0x430000000; exact size bounds; crash detection; bounded failure snapshot,28 selected tests including all97 graph allocation failures plus WDK and version tests,,.local/experiments/EXP466-crashlog-buffer-grant/EXP466.zip,aa0dde511df0cdf8a6624b84606772fa7f45b478af356d8138ce0df82dc58c26,implemented,EXP466,No new allocator or physical-address-as-GPU-VA substitution
CHG-20260904-464H,2026-09-04,public_windows,feature/j313-gpu-acceleration,14f2088f4ff491df1c1015d710bf7c665b01d39f,correction,Provider bootstrap ordering hardware advance,Provider owns roots before RTKit management and retains cleanup obligations,EXP464 exact hardware result,Missing early roots and unsafe publication ownership,EXP463 control stops in FirmwareStart,CPU/handoff then provider-locked roots then management,27 tests and pinned WDK and hardware receipts,CPU_READY1; roots published; HELLO1; complete EPMAP1; management power timeout; cleanup success1,.local/experiments/EXP464-provider-owned-bootstrap/EXP464.zip,348f7ca434f0b9bf6881b2b03b5655406ed74a6bd38a6570430ca7faf682c74a,validated,EXP464,Only ordering and cleanup boundary validated; FirmwareStart still fails at power wait
CHG-20260904-465,2026-09-04,public_windows,feature/j313-gpu-acceleration,1735fe11bb995ba79df66dcfcb392def4b99871e,correction,Start required RTKit system endpoints,Emit advertised known system endpoint starts after final EPMAP ACK before AP power,Upstream RTKit requires these starts to complete boot,Management waits for power with no system starts,EXP464 HELLO and EPMAP complete but power ready flags remain zero,Bounded eight-message output and last received packet receipts,27 tests plus WDK and artifact-version tests passed,,.local/experiments/EXP465-rtkit-system-endpoints/EXP465.zip,88c1750fb65b5de5ebe6670355777271d1c8ae6e047cdb51dcdb9aee75cd725b,implemented,EXP465,No fake buffer grant or acknowledgement; unsupported messages remain fail-closed
CHG-20260904-464,2026-09-04,public_windows,feature/j313-gpu-acceleration,14f2088f4ff491df1c1015d710bf7c665b01d39f,correction,Provider owns early firmware UAT publication,Split CPU/handoff from management and retain partial cleanup obligations,Required Asahi ordering and platform mutation of provider state,Early roots outside provider lock and lost partial ASC ownership,Run provider handoff-timeout test or fail root unpublication during management failure,Shared RTKit split; provider root lock and phase receipts; separate coordinator CleanupMask; run-off retry ownership,27 selected tests and WDK build and real package version tests passed,,.local/experiments/EXP464-provider-owned-bootstrap/EXP464.zip,348f7ca434f0b9bf6881b2b03b5655406ed74a6bd38a6570430ca7faf682c74a,implemented,EXP464,No memory or WDDM or Mu or m1n1 architecture change
CHG-20260904-462,2026-09-04,public_windows,feature/j313-gpu-acceleration,68f479573fb1739c49508be95c0c80c63ef111f1,correction,Package version gate hardware-confirmed,Version-coherent control restores StartDevice on broker-enabled platform,EXP459 and EXP460 isolated Windows version mismatch before StartDevice,Failed DpiAddDevice due inconsistent package versions,EXP455 freshly rebuilt old source fails Code31 with INF23 and no KMD VERSIONINFO,Same executable C with matching30.0.461.0 INF and VERSIONINFO,Real WDK artifact equality tests and EXP462 bind,DriverEntry and DxgkInitialize and StartDevice interrupt stage succeed; later memory stage4 fails C000009A,.local/experiments/EXP461-package-version/EXP461.zip,9fae646e11591162fe3b1973a5baf5900799454aaa7f304e8df55598642768bd,validated,EXP462,Only packaging/admission fix validated; no firmware or acceleration proof
